127-128-c.txt,522,127,14
127-128-c.txt,524,128,16
127-128-c.txt,526,127,5
127-128-c.txt,527,128,6
127-128-c.txt,528,127,15
127-128-c.txt,529,128,27
127-128-c.txt,531,127,11
127-128-c.txt,533,128,13
127-128-c.txt,534,127,1
127-128-c.txt,535,128,35
127-128-c.txt,536,127,9
127-128-c.txt,538,128,5
127-128-c.txt,539,127,1
127-128-c.txt,540,128,22
127-128-c.txt,542,127,3
127-128-c.txt,544,128,30
127-128-c.txt,545,127,2
127-128-c.txt,546,128,8
127-128-c.txt,547,127,1
127-128-c.txt,548,128,5
127-128-c.txt,549,127,18
127-128-c.txt,550,128,5
127-128-c.txt,552,127,1
127-128-c.txt,553,128,10
127-128-c.txt,554,127,1
127-128-c.txt,555,128,7
127-128-c.txt,556,127,5
127-128-c.txt,558,128,5
127-128-c.txt,560,127,1
127-128-c.txt,561,128,34
127-128-c.txt,562,127,1
127-128-c.txt,563,128,3
127-128-c.txt,564,127,16
127-128-c.txt,565,128,1
127-128-c.txt,566,127,2
127-128-c.txt,567,128,8
127-128-c.txt,568,127,1
127-128-c.txt,569,128,18
127-128-c.txt,570,127,20
127-128-c.txt,572,128,1
127-128-c.txt,573,127,24
127-128-c.txt,574,128,1
127-128-c.txt,575,127,1
127-128-c.txt,576,N/A,10
127-128-c.txt,577,128,36
127-128-c.txt,579,127,2
127-128-c.txt,581,128,1
127-128-c.txt,582,127,1
127-128-c.txt,583,128,4
127-128-c.txt,584,127,10
127-128-c.txt,585,128,1
127-128-c.txt,586,127,8
127-128-c.txt,587,128,9
127-128-c.txt,589,127,23
127-128-c.txt,591,128,6
127-128-c.txt,593,127,3
127-128-c.txt,594,128,9
127-128-c.txt,596,127,10
127-128-c.txt,597,128,5
127-128-c.txt,598,127,7
127-128-c.txt,599,ÅS,8
127-128-c.txt,600,127,15
127-128-c.txt,601,128,2
127-128-c.txt,602,ÅS,14
127-128-c.txt,603,128,8
127-128-c.txt,605,127,1
129-130-c.txt,1,AMB,8
129-130-c.txt,2,129,2
129-130-c.txt,4,130,7
129-130-c.txt,5,129,24
129-130-c.txt,6,130,3
129-130-c.txt,8,129,1
129-130-c.txt,9,130,6
129-130-c.txt,10,129,9
129-130-c.txt,11,130,18
129-130-c.txt,12,129,20
129-130-c.txt,14,130,0
129-130-c.txt,15,129,17
129-130-c.txt,16,130,13
129-130-c.txt,18,129,1
129-130-c.txt,19,130,21
129-130-c.txt,20,129,12
129-130-c.txt,21,130,39
129-130-c.txt,24,129,3
129-130-c.txt,26,130,1
129-130-c.txt,27,129,14
129-130-c.txt,28,130,29
129-130-c.txt,29,129,2
129-130-c.txt,31,130,20
129-130-c.txt,32,129,1
129-130-c.txt,33,130,17
129-130-c.txt,34,129,1
129-130-c.txt,35,130,17
129-130-c.txt,36,129,5
129-130-c.txt,38,130,23
129-130-c.txt,39,129,1
129-130-c.txt,40,130,26
129-130-c.txt,42,129,7
129-130-c.txt,43,130,2
129-130-c.txt,44,129,3
129-130-c.txt,45,130,1
129-130-c.txt,46,129,7
129-130-c.txt,47,130,5
129-130-c.txt,48,129,7
129-130-c.txt,50,130,20
129-130-c.txt,51,129,9
129-130-c.txt,53,130,15
129-130-c.txt,55,129,2
129-130-c.txt,56,130,22
129-130-c.txt,57,129,3
129-130-c.txt,59,130,6
129-130-c.txt,60,129,12
129-130-c.txt,61,130,12
129-130-c.txt,62,129,3
129-130-c.txt,63,130,24
129-130-c.txt,64,129,2
129-130-c.txt,65,130,20
129-130-c.txt,66,129,3
129-130-c.txt,68,130,18
129-130-c.txt,69,129,11
129-130-c.txt,71,130,29
129-130-c.txt,74,129,2
129-130-c.txt,76,130,11
129-130-c.txt,77,129,10
129-130-c.txt,79,130,21
129-130-c.txt,81,129,2
129-130-c.txt,83,130,26
129-130-c.txt,84,129,2
129-130-c.txt,85,130,20
129-130-c.txt,86,129,11
129-130-c.txt,88,130,29
129-130-c.txt,89,129,10
129-130-c.txt,91,130,25
129-130-c.txt,92,129,5
129-130-c.txt,93,130,12
129-130-c.txt,94,129,14
129-130-c.txt,96,130,20
129-130-c.txt,98,129,3
129-130-c.txt,99,130,10
129-130-c.txt,100,129,3
129-130-c.txt,101,130,8
129-130-c.txt,102,129,19
129-130-c.txt,103,130,2
129-130-c.txt,104,129,22
129-130-c.txt,105,130,33
129-130-c.txt,107,129,7
129-130-c.txt,108,130,13
129-130-c.txt,109,129,16
129-130-c.txt,111,130,6
129-130-c.txt,113,129,12
129-130-c.txt,115,130,3
129-130-c.txt,116,129,3
129-130-c.txt,117,130,3
129-130-c.txt,118,129,13
129-130-c.txt,120,130,13
129-130-c.txt,121,129,2
129-130-c.txt,122,130,18
129-130-c.txt,123,129,2
129-130-c.txt,125,130,1
129-130-c.txt,126,129,12
129-130-c.txt,128,130,5
129-130-c.txt,129,129,10
129-130-c.txt,130,130,1
129-130-c.txt,131,129,1
129-130-c.txt,132,130,1
129-130-c.txt,133,129,15
129-130-c.txt,134,130,18
129-130-c.txt,136,129,31
129-130-c.txt,138,130,1
129-130-c.txt,139,129,15
129-130-c.txt,140,130,4
129-130-c.txt,142,129,18
129-130-c.txt,144,130,2
129-130-c.txt,146,129,8
129-130-c.txt,147,130,8
129-130-c.txt,148,129,14
129-130-c.txt,149,130,7
129-130-c.txt,151,129,2
129-130-c.txt,153,130,1
129-130-c.txt,154,129,6
129-130-c.txt,155,130,2
129-130-c.txt,156,129,1
129-130-c.txt,157,130,30
129-130-c.txt,158,129,35
129-130-c.txt,160,130,2
129-130-c.txt,162,129,21
129-130-c.txt,163,130,3
129-130-c.txt,164,129,11
129-130-c.txt,165,130,2
129-130-c.txt,167,129,1
129-130-c.txt,168,130,9
129-130-c.txt,169,129,20
129-130-c.txt,170,130,1
129-130-c.txt,171,129,15
129-130-c.txt,172,130,1
129-130-c.txt,173,129,1
129-130-c.txt,174,130,7
129-130-c.txt,175,129,15
129-130-c.txt,176,130,1
129-130-c.txt,177,129,19
129-130-c.txt,178,130,7
129-130-c.txt,179,129,16
129-130-c.txt,180,130,2
129-130-c.txt,182,129,24
129-130-c.txt,183,130,2
129-130-c.txt,185,129,23
129-130-c.txt,186,130,2
129-130-c.txt,188,129,19
129-130-c.txt,189,130,2
129-130-c.txt,191,129,2
129-130-c.txt,192,130,0
129-130-c.txt,193,129,1
129-130-c.txt,194,130,1
129-130-c.txt,195,129,19
129-130-c.txt,196,130,1
129-130-c.txt,197,129,8
129-130-c.txt,198,130,1
129-130-c.txt,199,129,29
129-130-c.txt,200,130,18
129-130-c.txt,201,129,16
129-130-c.txt,203,130,5
129-130-c.txt,204,129,14
129-130-c.txt,205,130,21
129-130-c.txt,206,129,14
129-130-c.txt,207,130,1
129-130-c.txt,208,129,14
129-130-c.txt,209,130,2
129-130-c.txt,210,129,21
129-130-c.txt,211,130,2
129-130-c.txt,213,129,4
129-130-c.txt,214,130,1
129-130-c.txt,215,129,1
129-130-c.txt,216,130,2
129-130-c.txt,217,129,5
129-130-c.txt,218,130,1
129-130-c.txt,219,129,25
129-130-c.txt,220,130,1
129-130-c.txt,221,129,9
129-130-c.txt,222,130,1
129-130-c.txt,223,129,1
129-130-c.txt,224,130,1
129-130-c.txt,225,129,16
129-130-c.txt,226,130,32
129-130-c.txt,228,129,5
129-130-c.txt,230,130,10
129-130-c.txt,231,129,16
129-130-c.txt,233,130,2
129-130-c.txt,234,129,27
129-130-c.txt,235,130,6
129-130-c.txt,236,129,12
129-130-c.txt,238,130,3
129-130-c.txt,240,129,9
129-130-c.txt,242,130,8
129-130-c.txt,243,129,27
129-130-c.txt,245,130,1
129-130-c.txt,246,129,6
129-130-c.txt,247,130,3
129-130-c.txt,249,129,23
129-130-c.txt,251,130,2
129-130-c.txt,252,129,1
129-130-c.txt,253,130,6
129-130-c.txt,254,AMB,17
129-130-c.txt,256,129,5
129-130-c.txt,257,130,0
129-130-c.txt,258,AMB,21
129-130-c.txt,259,129,1
129-130-c.txt,260,AMB,12
129-130-c.txt,261,129,1
129-130-c.txt,262,130,1
129-130-c.txt,263,AMB,34
129-130-c.txt,264,129,3
129-130-c.txt,265,130,1
129-130-c.txt,266,129,16
129-130-c.txt,267,AMB,20
129-130-c.txt,268,130,7
129-130-c.txt,269,129,1
129-130-c.txt,270,130,7
129-130-c.txt,271,129,9
129-130-c.txt,273,130,8
129-130-c.txt,274,129,24
129-130-c.txt,275,130,1
129-130-c.txt,276,129,17
129-130-c.txt,277,130,2
129-130-c.txt,278,129,9
129-130-c.txt,279,130,3
129-130-c.txt,280,129,12
129-130-c.txt,281,130,26
129-130-c.txt,283,129,7
129-130-c.txt,285,130,10
129-130-c.txt,286,129,2
129-130-c.txt,287,130,9
129-130-c.txt,288,129,6
129-130-c.txt,289,130,53
129-130-c.txt,291,129,4
129-130-c.txt,293,130,28
129-130-c.txt,294,129,2
129-130-c.txt,296,130,17
129-130-c.txt,297,129,1
129-130-c.txt,298,130,24
129-130-c.txt,299,129,1
129-130-c.txt,300,130,29
129-130-c.txt,301,129,3
129-130-c.txt,303,130,15
129-130-c.txt,304,129,6
129-130-c.txt,306,130,34
129-130-c.txt,307,129,7
129-130-c.txt,308,130,16
129-130-c.txt,309,129,1
129-130-c.txt,310,130,25
129-130-c.txt,311,129,4
129-130-c.txt,312,130,26
129-130-c.txt,313,129,15
129-130-c.txt,315,130,5
129-130-c.txt,316,129,30
129-130-c.txt,317,130,3
129-130-c.txt,318,129,1
129-130-c.txt,319,130,1
129-130-c.txt,320,129,22
129-130-c.txt,321,130,5
129-130-c.txt,322,129,17
129-130-c.txt,323,130,10
129-130-c.txt,324,129,5
129-130-c.txt,326,130,4
129-130-c.txt,327,129,8
129-130-c.txt,328,130,1
129-130-c.txt,329,129,22
129-130-c.txt,330,130,1
129-130-c.txt,331,129,26
129-130-c.txt,332,130,11
129-130-c.txt,334,129,22
129-130-c.txt,336,130,2
129-130-c.txt,338,129,13
129-130-c.txt,339,130,2
129-130-c.txt,341,129,7
129-130-c.txt,342,130,4
129-130-c.txt,343,129,37
129-130-c.txt,344,130,12
129-130-c.txt,345,129,21
129-130-c.txt,346,130,1
129-130-c.txt,347,129,15
129-130-c.txt,348,130,1
129-130-c.txt,349,129,17
129-130-c.txt,350,130,1
129-130-c.txt,351,129,36
129-130-c.txt,352,130,1
129-130-c.txt,353,129,10
129-130-c.txt,354,130,2
129-130-c.txt,355,129,20
129-130-c.txt,356,130,1
129-130-c.txt,357,129,47
129-130-c.txt,359,130,19
129-130-c.txt,361,129,23
129-130-c.txt,364,130,11
129-130-c.txt,366,129,25
129-130-c.txt,368,130,2
129-130-c.txt,370,129,17
129-130-c.txt,371,130,1
129-130-c.txt,372,129,14
129-130-c.txt,373,130,15
129-130-c.txt,374,129,6
129-130-c.txt,376,130,1
129-130-c.txt,377,129,1
129-130-c.txt,378,130,49
129-130-c.txt,380,129,1
129-130-c.txt,381,130,17
129-130-c.txt,382,129,15
129-130-c.txt,383,130,15
129-130-c.txt,384,129,12
129-130-c.txt,386,130,10
129-130-c.txt,387,129,3
129-130-c.txt,388,130,24
129-130-c.txt,389,129,9
129-130-c.txt,391,130,19
129-130-c.txt,392,129,9
129-130-c.txt,394,130,10
129-130-c.txt,395,129,27
129-130-c.txt,397,130,1
129-130-c.txt,398,129,7
129-130-c.txt,399,130,19
129-130-c.txt,401,129,2
129-130-c.txt,402,130,29
129-130-c.txt,403,129,24
129-130-c.txt,404,130,2
129-130-c.txt,406,129,6
129-130-c.txt,407,130,7
129-130-c.txt,408,129,12
129-130-c.txt,409,130,17
129-130-c.txt,410,129,2
129-130-c.txt,411,130,30
129-130-c.txt,412,129,10
129-130-c.txt,414,130,5
129-130-c.txt,415,N/A,2
129-130-c.txt,416,129,35
129-130-c.txt,418,130,3
129-130-c.txt,420,129,10
129-130-c.txt,421,130,1
129-130-c.txt,422,129,21
129-130-c.txt,423,130,5
129-130-c.txt,425,129,2
129-130-c.txt,427,130,0
129-130-c.txt,428,AMB,46
129-130-c.txt,430,129,1
129-130-c.txt,431,AMB,12
129-130-c.txt,432,129,27
129-130-c.txt,434,130,4
129-130-c.txt,436,AMB,6
129-130-c.txt,437,129,1
129-130-c.txt,438,130,5
129-130-c.txt,440,129,2
129-130-c.txt,441,130,12
129-130-c.txt,442,129,64
129-130-c.txt,445,130,1
129-130-c.txt,446,129,28
129-130-c.txt,447,130,1
129-130-c.txt,448,AMB,1
129-130-c.txt,449,129,29
129-130-c.txt,450,130,2
129-130-c.txt,452,129,1
129-130-c.txt,453,130,5
129-130-c.txt,454,129,48
129-130-c.txt,456,130,3
129-130-c.txt,458,129,16
129-130-c.txt,459,130,8
129-130-c.txt,461,129,13
129-130-c.txt,463,130,15
129-130-c.txt,465,129,6
129-130-c.txt,466,130,1
129-130-c.txt,467,129,3
129-130-c.txt,468,AMB,17
129-130-c.txt,469,130,9
129-130-c.txt,470,AMB,12
129-130-c.txt,472,130,1
129-130-c.txt,473,AMB,11
129-130-c.txt,474,130,1
129-130-c.txt,475,129,1
129-130-c.txt,476,AMB,4
129-130-c.txt,477,130,1
129-130-c.txt,478,129,1
131-132-c.txt,1,132,7
131-132-c.txt,2,131,0
131-132-c.txt,3,132,6
131-132-c.txt,4,131,5
131-132-c.txt,5,132,1
131-132-c.txt,6,131,8
131-132-c.txt,8,132,5
131-132-c.txt,9,131,1
131-132-c.txt,10,132,18
131-132-c.txt,11,131,8
131-132-c.txt,13,132,14
131-132-c.txt,14,131,21
131-132-c.txt,16,132,6
131-132-c.txt,18,131,9
131-132-c.txt,19,132,1
131-132-c.txt,20,131,12
131-132-c.txt,21,132,7
131-132-c.txt,23,131,6
131-132-c.txt,25,132,14
131-132-c.txt,27,131,8
131-132-c.txt,28,132,1
131-132-c.txt,29,131,1
131-132-c.txt,30,132,25
131-132-c.txt,31,131,1
131-132-c.txt,32,132,6
131-132-c.txt,33,131,3
131-132-c.txt,34,132,4
131-132-c.txt,35,131,1
131-132-c.txt,36,132,17
131-132-c.txt,37,131,9
131-132-c.txt,38,132,1
131-132-c.txt,39,131,12
131-132-c.txt,40,132,17
131-132-c.txt,43,131,4
131-132-c.txt,45,132,13
131-132-c.txt,46,131,6
131-132-c.txt,47,132,7
131-132-c.txt,48,131,5
131-132-c.txt,49,132,17
131-132-c.txt,51,131,26
131-132-c.txt,53,132,13
131-132-c.txt,55,131,2
131-132-c.txt,57,132,10
131-132-c.txt,58,131,14
131-132-c.txt,60,132,1
131-132-c.txt,61,131,1
131-132-c.txt,62,132,15
131-132-c.txt,63,131,1
131-132-c.txt,64,132,5
131-132-c.txt,65,131,4
131-132-c.txt,67,132,2
131-132-c.txt,68,131,11
131-132-c.txt,69,132,5
131-132-c.txt,70,131,7
131-132-c.txt,71,132,8
131-132-c.txt,73,131,1
131-132-c.txt,74,132,15
131-132-c.txt,75,131,9
131-132-c.txt,77,132,13
131-132-c.txt,79,131,16
131-132-c.txt,81,132,2
131-132-c.txt,82,131,9
131-132-c.txt,83,132,1
131-132-c.txt,85,131,14
131-132-c.txt,86,132,20
131-132-c.txt,88,131,8
131-132-c.txt,90,132,16
131-132-c.txt,91,131,19
131-132-c.txt,92,132,11
131-132-c.txt,93,131,15
131-132-c.txt,94,132,14
131-132-c.txt,96,131,9
131-132-c.txt,98,132,16
131-132-c.txt,100,131,1
131-132-c.txt,101,132,30
131-132-c.txt,103,131,1
131-132-c.txt,104,132,19
131-132-c.txt,105,131,4
131-132-c.txt,107,132,13
131-132-c.txt,108,131,1
131-132-c.txt,109,132,7
131-132-c.txt,110,131,14
131-132-c.txt,112,132,15
131-132-c.txt,114,131,4
131-132-c.txt,116,132,17
131-132-c.txt,118,131,2
131-132-c.txt,120,132,14
131-132-c.txt,121,131,14
131-132-c.txt,123,132,11
131-132-c.txt,125,131,6
131-132-c.txt,126,132,8
131-132-c.txt,128,131,1
131-132-c.txt,129,132,7
131-132-c.txt,131,131,2
131-132-c.txt,132,132,11
131-132-c.txt,134,131,15
131-132-c.txt,136,132,8
131-132-c.txt,138,131,6
131-132-c.txt,139,132,9
131-132-c.txt,141,131,1
131-132-c.txt,142,132,26
131-132-c.txt,143,131,5
131-132-c.txt,144,132,18
131-132-c.txt,146,131,4
131-132-c.txt,147,132,14
131-132-c.txt,148,131,9
131-132-c.txt,149,132,22
131-132-c.txt,151,131,4
131-132-c.txt,152,132,11
131-132-c.txt,154,131,1
131-132-c.txt,155,132,12
131-132-c.txt,156,131,13
131-132-c.txt,158,132,3
131-132-c.txt,159,131,11
131-132-c.txt,160,132,4
131-132-c.txt,162,131,25
131-132-c.txt,164,132,22
131-132-c.txt,166,131,1
131-132-c.txt,167,132,21
131-132-c.txt,169,131,10
131-132-c.txt,171,132,4
131-132-c.txt,172,131,1
131-132-c.txt,173,132,15
131-132-c.txt,174,131,6
131-132-c.txt,175,132,17
131-132-c.txt,177,131,17
131-132-c.txt,179,132,1
131-132-c.txt,180,131,16
131-132-c.txt,181,132,1
131-132-c.txt,182,131,3
131-132-c.txt,183,132,14
131-132-c.txt,184,131,7
131-132-c.txt,185,132,10
131-132-c.txt,186,131,9
131-132-c.txt,187,132,11
131-132-c.txt,188,131,6
131-132-c.txt,190,132,1
131-132-c.txt,191,131,9
131-132-c.txt,192,132,17
131-132-c.txt,193,131,1
131-132-c.txt,194,132,3
131-132-c.txt,196,131,20
131-132-c.txt,197,132,8
131-132-c.txt,199,131,6
131-132-c.txt,201,132,47
131-132-c.txt,202,131,4
131-132-c.txt,203,132,20
131-132-c.txt,205,131,17
131-132-c.txt,207,132,34
131-132-c.txt,209,131,9
131-132-c.txt,210,132,20
131-132-c.txt,213,131,9
131-132-c.txt,215,132,6
131-132-c.txt,216,131,11
131-132-c.txt,217,132,9
131-132-c.txt,218,131,1
131-132-c.txt,219,132,6
131-132-c.txt,220,131,1
131-132-c.txt,221,132,13
131-132-c.txt,222,131,5
131-132-c.txt,223,132,27
131-132-c.txt,225,131,16
131-132-c.txt,227,132,8
131-132-c.txt,228,131,5
131-132-c.txt,229,132,12
131-132-c.txt,231,131,1
131-132-c.txt,232,132,13
131-132-c.txt,233,131,26
131-132-c.txt,234,132,13
131-132-c.txt,236,131,5
131-132-c.txt,238,132,1
131-132-c.txt,239,131,10
131-132-c.txt,240,132,8
131-132-c.txt,242,131,15
131-132-c.txt,243,132,5
131-132-c.txt,244,131,1
131-132-c.txt,245,132,9
131-132-c.txt,246,131,12
131-132-c.txt,247,132,5
131-132-c.txt,248,131,12
131-132-c.txt,249,132,4
131-132-c.txt,251,131,3
131-132-c.txt,253,132,17
131-132-c.txt,254,131,11
131-132-c.txt,256,132,1
131-132-c.txt,257,131,4
131-132-c.txt,258,132,3
131-132-c.txt,259,131,5
131-132-c.txt,260,132,1
131-132-c.txt,261,131,1
131-132-c.txt,262,132,17
131-132-c.txt,263,131,1
131-132-c.txt,264,132,1
131-132-c.txt,265,131,5
131-132-c.txt,266,132,17
131-132-c.txt,268,131,13
131-132-c.txt,270,132,19
131-132-c.txt,272,131,1
131-132-c.txt,273,132,12
131-132-c.txt,274,131,14
131-132-c.txt,276,132,9
131-132-c.txt,278,131,1
131-132-c.txt,279,132,14
131-132-c.txt,280,131,5
131-132-c.txt,281,132,14
131-132-c.txt,282,131,1
131-132-c.txt,283,132,1
131-132-c.txt,284,131,1
131-132-c.txt,285,132,32
131-132-c.txt,286,131,7
131-132-c.txt,287,132,11
131-132-c.txt,288,131,3
131-132-c.txt,289,132,1
131-132-c.txt,290,131,9
131-132-c.txt,291,132,22
131-132-c.txt,293,131,2
131-132-c.txt,294,132,25
131-132-c.txt,296,131,5
131-132-c.txt,297,132,7
131-132-c.txt,298,131,8
131-132-c.txt,300,132,18
131-132-c.txt,301,131,26
131-132-c.txt,303,132,19
131-132-c.txt,305,131,1
131-132-c.txt,306,132,10
131-132-c.txt,307,131,3
131-132-c.txt,309,132,19
131-132-c.txt,310,131,5
131-132-c.txt,312,132,5
131-132-c.txt,313,131,14
131-132-c.txt,314,132,5
131-132-c.txt,316,131,28
131-132-c.txt,318,132,1
131-132-c.txt,319,131,10
131-132-c.txt,320,132,4
131-132-c.txt,321,131,18
131-132-c.txt,322,132,23
131-132-c.txt,324,131,16
131-132-c.txt,326,132,20
131-132-c.txt,327,131,1
131-132-c.txt,328,132,18
131-132-c.txt,329,131,4
131-132-c.txt,330,132,4
131-132-c.txt,331,131,1
131-132-c.txt,332,132,14
131-132-c.txt,333,131,2
131-132-c.txt,334,132,23
131-132-c.txt,336,131,31
131-132-c.txt,338,132,15
131-132-c.txt,340,131,2
131-132-c.txt,341,132,7
131-132-c.txt,342,131,4
131-132-c.txt,343,132,6
131-132-c.txt,345,131,1
131-132-c.txt,346,132,28
131-132-c.txt,347,131,30
131-132-c.txt,349,132,2
131-132-c.txt,350,131,23
131-132-c.txt,351,132,1
131-132-c.txt,352,131,23
131-132-c.txt,353,132,28
131-132-c.txt,355,131,12
131-132-c.txt,357,132,1
131-132-c.txt,358,131,1
131-132-c.txt,359,132,21
131-132-c.txt,360,131,26
131-132-c.txt,362,132,23
131-132-c.txt,364,131,6
131-132-c.txt,366,132,1
131-132-c.txt,367,131,20
131-132-c.txt,368,132,5
131-132-c.txt,370,131,5
131-132-c.txt,371,132,9
131-132-c.txt,372,131,1
131-132-c.txt,373,132,8
131-132-c.txt,374,131,15
131-132-c.txt,375,132,8
131-132-c.txt,376,131,9
131-132-c.txt,377,132,1
131-132-c.txt,378,131,10
131-132-c.txt,379,132,3
131-132-c.txt,380,131,11
131-132-c.txt,381,132,7
131-132-c.txt,383,131,4
131-132-c.txt,384,132,12
131-132-c.txt,386,131,0
131-132-c.txt,387,132,18
131-132-c.txt,388,131,15
131-132-c.txt,390,132,14
131-132-c.txt,392,131,27
131-132-c.txt,394,132,13
131-132-c.txt,396,131,15
131-132-c.txt,398,132,15
131-132-c.txt,399,131,0
131-132-c.txt,400,132,22
131-132-c.txt,401,131,9
131-132-c.txt,403,132,6
131-132-c.txt,405,131,2
131-132-c.txt,406,132,9
131-132-c.txt,407,131,6
131-132-c.txt,408,132,1
131-132-c.txt,409,131,12
131-132-c.txt,410,132,4
131-132-c.txt,412,131,1
131-132-c.txt,413,132,13
131-132-c.txt,414,131,6
131-132-c.txt,416,132,0
131-132-c.txt,417,131,9
131-132-c.txt,418,132,7
131-132-c.txt,420,131,2
131-132-c.txt,422,132,7
131-132-c.txt,423,131,1
131-132-c.txt,424,132,23
131-132-c.txt,425,131,8
131-132-c.txt,426,132,5
131-132-c.txt,427,131,1
131-132-c.txt,428,132,7
131-132-c.txt,429,131,0
131-132-c.txt,430,132,6
131-132-c.txt,431,131,23
131-132-c.txt,434,132,19
131-132-c.txt,436,131,1
131-132-c.txt,437,132,16
131-132-c.txt,438,131,8
131-132-c.txt,440,132,23
131-132-c.txt,443,131,1
131-132-c.txt,444,132,17
131-132-c.txt,445,131,2
131-132-c.txt,447,132,16
131-132-c.txt,448,131,12
131-132-c.txt,450,132,1
131-132-c.txt,451,131,8
131-132-c.txt,452,132,3
131-132-c.txt,454,131,7
131-132-c.txt,455,132,17
131-132-c.txt,457,131,13
131-132-c.txt,459,132,10
131-132-c.txt,461,131,17
131-132-c.txt,463,132,16
131-132-c.txt,464,131,1
131-132-c.txt,465,132,13
131-132-c.txt,466,131,5
131-132-c.txt,467,132,1
131-132-c.txt,468,131,6
131-132-c.txt,470,132,13
131-132-c.txt,471,131,1
131-132-c.txt,472,132,22
131-132-c.txt,474,131,5
131-132-c.txt,476,132,10
131-132-c.txt,477,131,1
131-132-c.txt,478,132,21
131-132-c.txt,479,131,3
131-132-c.txt,481,132,8
131-132-c.txt,482,131,18
131-132-c.txt,484,132,14
131-132-c.txt,485,131,25
131-132-c.txt,487,132,30
131-132-c.txt,489,131,4
131-132-c.txt,490,132,11
131-132-c.txt,491,131,0
131-132-c.txt,492,132,7
131-132-c.txt,493,131,1
131-132-c.txt,494,132,7
131-132-c.txt,495,131,0
131-132-c.txt,496,132,24
131-132-c.txt,498,131,9
131-132-c.txt,500,132,3
131-132-c.txt,501,131,1
131-132-c.txt,502,132,1
131-132-c.txt,503,131,8
131-132-c.txt,505,132,7
131-132-c.txt,507,131,6
131-132-c.txt,509,132,6
131-132-c.txt,511,131,1
131-132-c.txt,512,132,4
131-132-c.txt,513,131,11
131-132-c.txt,514,132,1
131-132-c.txt,515,131,11
131-132-c.txt,516,132,2
131-132-c.txt,517,131,13
131-132-c.txt,518,132,10
131-132-c.txt,519,131,6
131-132-c.txt,521,132,1
131-132-c.txt,522,131,6
131-132-c.txt,524,132,1
131-132-c.txt,525,131,6
131-132-c.txt,526,132,6
131-132-c.txt,527,131,7
131-132-c.txt,528,132,1
131-132-c.txt,529,131,31
131-132-c.txt,531,132,5
131-132-c.txt,532,131,7
131-132-c.txt,533,132,17
131-132-c.txt,535,131,13
131-132-c.txt,537,132,4
131-132-c.txt,539,131,32
131-132-c.txt,541,132,10
131-132-c.txt,543,131,16
131-132-c.txt,545,132,1
131-132-c.txt,546,131,12
131-132-c.txt,547,132,3
131-132-c.txt,548,131,11
131-132-c.txt,549,132,5
131-132-c.txt,550,131,19
131-132-c.txt,551,132,6
131-132-c.txt,553,131,1
131-132-c.txt,554,132,13
131-132-c.txt,556,131,34
131-132-c.txt,559,132,0
131-132-c.txt,560,131,17
131-132-c.txt,561,132,6
131-132-c.txt,563,131,2
131-132-c.txt,565,132,10
131-132-c.txt,567,131,2
131-132-c.txt,568,132,13
131-132-c.txt,569,131,2
131-132-c.txt,571,132,16
131-132-c.txt,572,131,1
131-132-c.txt,573,132,26
131-132-c.txt,575,131,8
131-132-c.txt,576,132,1
131-132-c.txt,577,131,59
131-132-c.txt,580,132,4
131-132-c.txt,581,131,13
131-132-c.txt,582,132,18
131-132-c.txt,584,131,1
131-132-c.txt,585,132,36
131-132-c.txt,587,131,7
131-132-c.txt,589,132,24
131-132-c.txt,591,131,3
131-132-c.txt,593,132,4
131-132-c.txt,594,131,1
131-132-c.txt,595,132,21
131-132-c.txt,596,131,1
131-132-c.txt,597,132,31
131-132-c.txt,599,131,2
131-132-c.txt,601,132,26
131-132-c.txt,604,131,1
131-132-c.txt,605,132,3
131-132-c.txt,606,131,14
131-132-c.txt,607,132,4
131-132-c.txt,608,131,16
131-132-c.txt,609,132,4
131-132-c.txt,611,131,43
131-132-c.txt,615,132,3
131-132-c.txt,617,131,18
131-132-c.txt,619,132,5
131-132-c.txt,620,131,19
131-132-c.txt,621,132,1
131-132-c.txt,622,131,14
131-132-c.txt,623,132,5
131-132-c.txt,625,131,12
131-132-c.txt,627,132,7
131-132-c.txt,629,131,2
131-132-c.txt,630,132,1
131-132-c.txt,631,131,11
131-132-c.txt,632,132,5
131-132-c.txt,633,131,1
131-132-c.txt,634,132,30
131-132-c.txt,636,131,1
131-132-c.txt,637,132,7
131-132-c.txt,638,131,30
131-132-c.txt,641,132,19
131-132-c.txt,643,131,2
131-132-c.txt,645,132,53
131-132-c.txt,649,131,6
131-132-c.txt,651,132,2
131-132-c.txt,652,131,31
131-132-c.txt,654,132,1
131-132-c.txt,655,131,18
131-132-c.txt,656,132,4
131-132-c.txt,657,131,18
131-132-c.txt,658,132,0
131-132-c.txt,659,131,54
131-132-c.txt,661,132,4
131-132-c.txt,663,131,1
131-132-c.txt,664,132,4
131-132-c.txt,665,131,6
131-132-c.txt,667,132,8
131-132-c.txt,668,131,13
131-132-c.txt,670,132,8
131-132-c.txt,672,131,1
131-132-c.txt,673,132,2
131-132-c.txt,674,131,1
